Date,Open,High,Low,Close,Adj Close,Volume
2021-05-05,85.20999908447266,85.33999633789062,85.16999816894531,85.30999755859375,72.32315826416016,5950300
2021-05-06,85.25,85.4000015258789,85.23999786376953,85.3499984741211,72.35707092285156,4143600
2021-05-07,85.4800033569336,85.5999984741211,85.30000305175781,85.36000061035156,72.36555480957031,4886300
2021-05-10,85.37000274658203,85.38999938964844,85.13999938964844,85.16000366210938,72.1960220336914,6211800
2021-05-11,85.0199966430664,85.04000091552734,84.94000244140625,84.98999786376953,72.05187225341797,6630800
2021-05-12,84.8499984741211,84.8499984741211,84.66000366210938,84.69000244140625,71.79756164550781,7011700
2021-05-13,84.68000030517578,84.9000015258789,84.68000030517578,84.86000061035156,71.9416732788086,6991000
2021-05-14,84.9800033569336,85.05999755859375,84.91999816894531,85.05999755859375,72.1112060546875,6262100
2021-05-17,85.04000091552734,85.04000091552734,84.94999694824219,84.9800033569336,72.04341125488281,4753000
2021-05-18,84.91000366210938,84.93000030517578,84.8499984741211,84.88999938964844,71.96713256835938,4631000
2021-05-19,84.91000366210938,85.0,84.69999694824219,84.80000305175781,71.89081573486328,6511300
2021-05-20,84.88999938964844,85.08999633789062,84.88999938964844,85.08000183105469,72.128173828125,5283900
2021-05-21,85.12000274658203,85.1500015258789,85.02999877929688,85.0999984741211,72.14513397216797,5050800
2021-05-24,85.1500015258789,85.23999786376953,85.13999938964844,85.19999694824219,72.22992706298828,6954500
2021-05-25,85.25,85.41999816894531,85.23999786376953,85.41999816894531,72.41641998291016,5235500
2021-05-26,85.37000274658203,85.45999908447266,85.31999969482422,85.38999938964844,72.39097595214844,4834400
2021-05-27,85.31999969482422,85.33999633789062,85.19999694824219,85.2699966430664,72.28926849365234,5215200
2021-05-28,85.2699966430664,85.38999938964844,85.25,85.26000213623047,72.2807846069336,5258500
2021-06-01,85.06999969482422,85.13999938964844,84.9800033569336,85.12000274658203,72.27568817138672,5398000
2021-06-02,85.11000061035156,85.2300033569336,85.08999633789062,85.20999908447266,72.35211181640625,5479900
2021-06-03,85.12999725341797,85.12999725341797,85.02999877929688,85.05000305175781,72.21625518798828,4829000
2021-06-04,85.16000366210938,85.38999938964844,85.13999938964844,85.38999938964844,72.50497436523438,19321400
2021-06-07,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,72.45401763916016,10706500
2021-06-08,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,72.58985900878906,5099600
2021-06-09,85.69000244140625,85.73999786376953,85.5999984741211,85.66000366210938,72.73418426513672,4810300
2021-06-10,85.54000091552734,85.86000061035156,85.51000213623047,85.83999633789062,72.88701629638672,7400300
2021-06-11,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,72.8700942993164,4194500
2021-06-14,85.76000213623047,85.76000213623047,85.58000183105469,85.5999984741211,72.68325805664062,4438400
2021-06-15,85.55999755859375,85.62999725341797,85.5199966430664,85.5999984741211,72.68325805664062,6173600
2021-06-16,85.68000030517578,85.7300033569336,85.26000213623047,85.36000061035156,72.47947692871094,7302400
2021-06-17,85.5,85.87000274658203,85.4800033569336,85.6500015258789,72.7257080078125,6467500
2021-06-18,85.72000122070312,85.98999786376953,85.62999725341797,85.91999816894531,72.95496368408203,5842800
2021-06-21,85.72000122070312,85.75,85.5999984741211,85.62000274658203,72.70022583007812,7907000
2021-06-22,85.5199966430664,85.75,85.51000213623047,85.73999786376953,72.80213165283203,4082900
2021-06-23,85.69000244140625,85.76000213623047,85.62999725341797,85.68000030517578,72.75115966796875,5739900
2021-06-24,85.7300033569336,85.77999877929688,85.69000244140625,85.72000122070312,72.78512573242188,4852100
2021-06-25,85.73999786376953,85.75,85.44999694824219,85.55999755859375,72.64928436279297,6018500
2021-06-28,85.69000244140625,85.83999633789062,85.66999816894531,85.79000091552734,72.84459686279297,5664100
2021-06-29,85.66000366210938,85.83000183105469,85.66000366210938,85.83000183105469,72.8785171508789,10672700
2021-06-30,85.9000015258789,85.9800033569336,85.87000274658203,85.88999938964844,72.92947387695312,4846600
2021-07-01,85.7300033569336,85.77999877929688,85.62999725341797,85.75,72.92266082763672,5768000
2021-07-02,85.76000213623047,85.9000015258789,85.73999786376953,85.9000015258789,73.05026245117188,4315700
2021-07-06,86.0,86.2699966430664,86.0,86.20999908447266,73.31388854980469,5711600
2021-07-07,86.30000305175781,86.44000244140625,86.2300033569336,86.38999938964844,73.46692657470703,5933900
2021-07-08,86.44000244140625,86.56999969482422,86.37999725341797,86.47000122070312,73.53498077392578,6991200
2021-07-09,86.2699966430664,86.2699966430664,86.19999694824219,86.19999694824219,73.30536651611328,10304900
2021-07-12,86.26000213623047,86.29000091552734,86.12000274658203,86.16999816894531,73.27986907958984,9073900
2021-07-13,86.16000366210938,86.2300033569336,85.87000274658203,85.9000015258789,73.05026245117188,8583600
2021-07-14,86.08000183105469,86.20999908447266,86.05999755859375,86.19000244140625,73.2968978881836,5036200
2021-07-15,86.33999633789062,86.41000366210938,86.18000030517578,86.4000015258789,73.47544860839844,3423000
2021-07-16,86.19999694824219,86.37000274658203,86.19000244140625,86.31999969482422,73.40743255615234,5725100
2021-07-19,86.70999908447266,86.88999938964844,86.68000030517578,86.80999755859375,73.82414245605469,6493300
2021-07-20,87.05000305175781,87.08000183105469,86.66999816894531,86.72000122070312,73.7475814819336,6762200
2021-07-21,86.48999786376953,86.54000091552734,86.36000061035156,86.44000244140625,73.50947570800781,6293000
2021-07-22,86.44999694824219,86.69999694824219,86.44999694824219,86.62999725341797,73.67107391357422,4894900
2021-07-23,86.41000366210938,86.55999755859375,86.4000015258789,86.52999877929688,73.58599090576172,8887500
2021-07-26,86.62999725341797,86.62999725341797,86.44999694824219,86.4800033569336,73.54350280761719,5427900
2021-07-27,86.68000030517578,86.72000122070312,86.5999984741211,86.69999694824219,73.73060607910156,4344100
2021-07-28,86.58999633789062,86.77999877929688,86.5,86.77999877929688,73.7986068725586,6636700
2021-07-29,86.5999984741211,86.69000244140625,86.58000183105469,86.62999725341797,73.67107391357422,5201000
2021-07-30,86.69999694824219,86.77999877929688,86.66999816894531,86.76000213623047,73.78160858154297,7557200
2021-08-02,86.68000030517578,86.94000244140625,86.62999725341797,86.83000183105469,73.95704650878906,4660800
2021-08-03,86.83999633789062,86.94000244140625,86.80999755859375,86.8499984741211,73.97409057617188,5297700
2021-08-04,87.01000213623047,87.05000305175781,86.63999938964844,86.8499984741211,73.97409057617188,3916900
2021-08-05,86.7699966430664,86.79000091552734,86.62000274658203,86.6500015258789,73.80377960205078,4613800
2021-08-06,86.31999969482422,86.4000015258789,86.22000122070312,86.23999786376953,73.45452117919922,4329800
2021-08-09,86.31999969482422,86.37000274658203,86.08000183105469,86.08000183105469,73.31826782226562,4541300
2021-08-10,86.12000274658203,86.12000274658203,85.94999694824219,85.94999694824219,73.20752716064453,4312300
2021-08-11,85.97000122070312,86.13999938964844,85.86000061035156,86.01000213623047,73.25861358642578,6494000
2021-08-12,85.9800033569336,86.05000305175781,85.9000015258789,86.0199966430664,73.26715850830078,4946500
2021-08-13,86.12999725341797,86.36000061035156,86.11000061035156,86.36000061035156,73.55673217773438,4329600
2021-08-16,86.47000122070312,86.5999984741211,86.41000366210938,86.44000244140625,73.62488555908203,3918900
2021-08-17,86.37000274658203,86.47000122070312,86.33000183105469,86.3499984741211,73.5482406616211,7168400
2021-08-18,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,73.53118896484375,4561900
2021-08-19,86.48999786376953,86.5199966430664,86.41000366210938,86.5199966430664,73.6930160522461,5345600
2021-08-20,86.54000091552734,86.56999969482422,86.47000122070312,86.5,73.67597961425781,3581200
2021-08-23,86.4800033569336,86.52999877929688,86.43000030517578,86.5199966430664,73.6930160522461,4005500
2021-08-24,86.44999694824219,86.4800033569336,86.3499984741211,86.3499984741211,73.5482406616211,5164800
2021-08-25,86.38999938964844,86.4000015258789,86.13999938964844,86.20999908447266,73.42894744873047,3904900
2021-08-26,86.23999786376953,86.25,86.11000061035156,86.22000122070312,73.4374771118164,4810900
2021-08-27,86.23999786376953,86.47000122070312,86.16999816894531,86.47000122070312,73.65043640136719,4780900
2021-08-30,86.41000366210938,86.56999969482422,86.38999938964844,86.56999969482422,73.73564147949219,4119000
2021-08-31,86.55999755859375,86.61000061035156,86.38999938964844,86.45999908447266,73.6419448852539,4974900
2021-09-01,86.41000366210938,86.41000366210938,86.25,86.33999633789062,73.65469360351562,4792400
2021-09-02,86.41000366210938,86.45999908447266,86.33999633789062,86.45999908447266,73.75708770751953,4885100
2021-09-03,86.26000213623047,86.30000305175781,86.20999908447266,86.27999877929688,73.603515625,4059700
2021-09-07,86.08000183105469,86.0999984741211,85.95999908447266,86.02999877929688,73.3902587890625,4839700
2021-09-08,86.12999725341797,86.25,86.08999633789062,86.16999816894531,73.50968933105469,4864600
2021-09-09,86.26000213623047,86.51000213623047,86.19000244140625,86.4800033569336,73.7741470336914,5504600
2021-09-10,86.33999633789062,86.37999725341797,86.11000061035156,86.2699966430664,73.59500122070312,3711400
2021-09-13,86.33999633789062,86.41999816894531,86.33000183105469,86.4000015258789,73.70589447021484,4047300
2021-09-14,86.47000122070312,86.68000030517578,86.44000244140625,86.61000061035156,73.88504028320312,4758300
2021-09-15,86.58999633789062,86.5999984741211,86.43000030517578,86.52999877929688,73.81681823730469,6204400
2021-09-16,86.3499984741211,86.45999908447266,86.30000305175781,86.37000274658203,73.68026733398438,4604000
2021-09-17,86.25,86.27999877929688,86.18000030517578,86.26000213623047,73.58648681640625,6217800
2021-09-20,86.38999938964844,86.52999877929688,86.37999725341797,86.5,73.79119110107422,6195100
2021-09-21,86.51000213623047,86.5199966430664,86.44000244140625,86.4800033569336,73.7741470336914,6962300
2021-09-22,86.4800033569336,86.5999984741211,86.4000015258789,86.56999969482422,73.85091400146484,6006200
2021-09-23,86.3499984741211,86.37000274658203,86.06999969482422,86.11000061035156,73.45850372314453,5222300
2021-09-24,86.01000213623047,86.02999877929688,85.87999725341797,85.93000030517578,73.30496215820312,4170600
2021-09-27,85.80000305175781,85.91999816894531,85.7699966430664,85.83000183105469,73.21963500976562,4858500
2021-09-28,85.56999969482422,85.62999725341797,85.38999938964844,85.45999908447266,72.90401458740234,6253700
2021-09-29,85.58000183105469,85.66999816894531,85.37999725341797,85.47000122070312,72.91253662109375,5123500
2021-09-30,85.44000244140625,85.5,85.37999725341797,85.44999694824219,72.89547729492188,5877700
2021-10-01,85.45999908447266,85.6500015258789,85.43000030517578,85.61000061035156,73.14327239990234,6029900
2021-10-04,85.51000213623047,85.62000274658203,85.44000244140625,85.55000305175781,73.09200286865234,7280000
2021-10-05,85.5,85.5199966430664,85.30999755859375,85.33999633789062,72.91255187988281,4395400
2021-10-06,85.36000061035156,85.41000366210938,85.30999755859375,85.37999725341797,72.94674682617188,7177800
2021-10-07,85.2300033569336,85.25,85.12000274658203,85.13999938964844,72.74169158935547,5363500
2021-10-08,85.08000183105469,85.08000183105469,84.87999725341797,84.93000030517578,72.5622787475586,4547100
2021-10-11,84.83000183105469,84.87999725341797,84.77999877929688,84.80000305175781,72.45118713378906,3286600
2021-10-12,84.88999938964844,85.13999938964844,84.88999938964844,85.11000061035156,72.71605682373047,5529600
2021-10-13,85.19999694824219,85.36000061035156,85.19999694824219,85.33999633789062,72.91255187988281,5018100
2021-10-14,85.38999938964844,85.5,85.33000183105469,85.48999786376953,73.04074096679688,4336400
2021-10-15,85.33999633789062,85.33999633789062,85.23999786376953,85.27999877929688,72.86128234863281,5801200
2021-10-18,85.16000366210938,85.29000091552734,85.05999755859375,85.2300033569336,72.81858825683594,5863600
2021-10-19,85.13999938964844,85.13999938964844,84.9800033569336,84.98999786376953,72.61354064941406,3865900
2021-10-20,84.95999908447266,85.05999755859375,84.88999938964844,84.88999938964844,72.52808380126953,5332400
2021-10-21,84.87000274658203,84.88999938964844,84.73999786376953,84.7699966430664,72.42557525634766,6073300
2021-10-22,84.87000274658203,84.9800033569336,84.79000091552734,84.94999694824219,72.57933807373047,6076100
2021-10-25,84.91999816894531,85.05999755859375,84.91000366210938,84.98999786376953,72.61354064941406,4652500
2021-10-26,85.06999969482422,85.16000366210938,84.94000244140625,85.16000366210938,72.75877380371094,5752800
2021-10-27,85.30999755859375,85.58999633789062,85.19999694824219,85.47000122070312,73.02363586425781,7618400
2021-10-28,85.41999816894531,85.51000213623047,85.30000305175781,85.36000061035156,72.92961883544922,6225800
2021-10-29,85.16000366210938,85.44000244140625,85.12999725341797,85.37999725341797,72.94674682617188,8975200
2021-11-01,85.0199966430664,85.19000244140625,84.9800033569336,85.18000030517578,72.89026641845703,5201400
2021-11-02,85.22000122070312,85.38999938964844,85.20999908447266,85.33999633789062,73.02714538574219,4199400
2021-11-03,85.38999938964844,85.41000366210938,85.06999969482422,85.19000244140625,72.89881896972656,5058700
2021-11-04,85.25,85.58000183105469,85.23999786376953,85.58000183105469,73.23253631591797,5564100
2021-11-05,85.62999725341797,85.9000015258789,85.56999969482422,85.83999633789062,73.45503234863281,4595900
2021-11-08,85.72000122070312,85.7300033569336,85.5999984741211,85.6500015258789,73.29246520996094,6517200
2021-11-09,85.91999816894531,86.02999877929688,85.87000274658203,85.88999938964844,73.49784088134766,6027800
2021-11-10,85.75,85.7699966430664,85.19999694824219,85.30999755859375,73.00151062011719,6206400
2021-11-11,85.31999969482422,85.3499984741211,85.1500015258789,85.16999816894531,72.8817138671875,3847100
2021-11-12,85.29000091552734,85.36000061035156,85.11000061035156,85.18000030517578,72.89026641845703,4890900
2021-11-15,85.0999984741211,85.12000274658203,84.81999969482422,84.83000183105469,72.59077453613281,6239500
2021-11-16,84.83000183105469,84.94999694824219,84.73999786376953,84.7699966430664,72.5394058227539,5580700
2021-11-17,84.7300033569336,84.97000122070312,84.70999908447266,84.94999694824219,72.69344329833984,6589200
2021-11-18,84.91999816894531,85.08000183105469,84.9000015258789,85.05000305175781,72.77902221679688,5320700
2021-11-19,85.25,85.33000183105469,85.19000244140625,85.2300033569336,72.93306732177734,5498200
2021-11-22,85.01000213623047,85.05999755859375,84.75,84.80999755859375,72.57363891601562,7497100
2021-11-23,84.69000244140625,84.70999908447266,84.47000122070312,84.47000122070312,72.2826919555664,5779500
2021-11-24,84.4800033569336,84.69000244140625,84.43000030517578,84.66999816894531,72.45382690429688,4757400
2021-11-26,85.08999633789062,85.31999969482422,85.04000091552734,85.2699966430664,72.96729278564453,4402500
2021-11-29,84.98999786376953,85.29000091552734,84.97000122070312,85.26000213623047,72.9587173461914,6133000
2021-11-30,85.48999786376953,85.69999694824219,85.23999786376953,85.41999816894531,73.09564208984375,11234800
2021-12-01,85.16000366210938,85.36000061035156,85.05999755859375,85.33999633789062,73.14276123046875,7737300
2021-12-02,85.41999816894531,85.44999694824219,85.19000244140625,85.3499984741211,73.15133666992188,8831600
